Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2021-07-21,18.55770301818848,18.55770301818848,18.247978091804686,18.44800861958537,351800,0,1,0,1,18.38993310151367,18.706109345187475,18.52543746884829,18.47381646536457,18.757730156924875,18.71256369656789,18.13182902342936,18.37057345352577,18.351217983585453,18.29314422607422,18.46091079711914,18.51253318786621
2021-07-22,18.38348197937012,18.55124995271797,18.29959860806491,18.55124995271797,307000,1,1,0,1,18.29314540630241,18.841619487393285,18.55770220772372,18.460913375565514,18.841619487393285,18.84806885200088,18.17054549977603,18.357673794026034,18.49317587652744,18.3576717376709,18.577062606811523,18.706111907958984
2021-07-23,18.254430770874023,18.42865027201524,18.13828361628825,18.422197515567422,253300,1,1,0,0,18.44800861958537,18.38993310151367,18.706109345187475,18.55770301818848,18.47381646536457,18.757730156924875,18.247978091804686,18.13182902342936,18.37057345352577,18.55770301818848,18.29314422607422,18.46091079711914
2021-07-26,18.24797821044922,18.37702964857947,17.951157564348467,18.306051788365945,361000,1,1,0,0,18.55124995271797,18.29314540630241,18.841619487393285,18.55124995271797,18.460913375565514,18.841619487393285,18.29959860806491,18.17054549977603,18.357673794026034,18.38348197937012,18.3576717376709,18.577062606811523
2021-07-27,18.61577606201172,18.83516485292804,18.10601939172456,18.14473592946561,675900,1,0,0,0,18.422197515567422,18.44800861958537,18.38993310151367,18.42865027201524,18.55770301818848,18.47381646536457,18.13828361628825,18.247978091804686,18.13182902342936,18.254430770874023,18.55770301818848,18.29314422607422
2021-07-28,18.71256446838379,18.71256446838379,18.331860472119747,18.61577558797066,585400,0,0,0,0,18.306051788365945,18.55124995271797,18.29314540630241,18.37702964857947,18.55124995271797,18.460913375565514,17.951157564348467,18.29959860806491,18.17054549977603,18.24797821044922,18.38348197937012,18.3576717376709
2021-07-29,18.764184951782227,19.0222890385235,18.454460047692702,18.71256413443397,382100,1,0,0,0,18.14473592946561,18.422197515567422,18.44800861958537,18.83516485292804,18.42865027201524,18.55770301818848,18.10601939172456,18.13828361628825,18.247978091804686,18.61577606201172,18.254430770874023,18.55770301818848
2021-07-30,18.641586303710938,18.8158070355136,18.41574598182317,18.70611263742349,359600,0,0,0,1,18.61577558797066,18.306051788365945,18.55124995271797,18.71256446838379,18.37702964857947,18.55124995271797,18.331860472119747,17.951157564348467,18.29959860806491,18.71256446838379,18.24797821044922,18.38348197937012
2021-08-02,18.67384910583496,18.80935329185565,18.441554808956766,18.680301861941288,411300,0,0,0,1,18.71256413443397,18.14473592946561,18.422197515567422,19.0222890385235,18.83516485292804,18.42865027201524,18.454460047692702,18.10601939172456,18.13828361628825,18.764184951782227,18.61577606201172,18.254430770874023
2021-08-03,18.80290031433105,18.80290031433105,18.24152407780255,18.680301641966704,570500,0,0,0,1,18.70611263742349,18.61577558797066,18.306051788365945,18.8158070355136,18.71256446838379,18.37702964857947,18.41574598182317,18.331860472119747,17.951157564348467,18.641586303710938,18.71256446838379,18.24797821044922
2021-08-04,18.435102462768555,18.76418564708428,18.34476633674607,18.71256482782323,472800,0,0,0,1,18.680301861941288,18.71256413443397,18.14473592946561,18.80935329185565,19.0222890385235,18.83516485292804,18.441554808956766,18.454460047692702,18.10601939172456,18.67384910583496,18.764184951782227,18.61577606201172
2021-08-05,18.57060813903809,18.73192335529914,18.40929292277703,18.46091374275107,349500,0,0,0,1,18.680301641966704,18.70611263742349,18.61577558797066,18.80290031433105,18.8158070355136,18.71256446838379,18.24152407780255,18.41574598182317,18.331860472119747,18.80290031433105,18.641586303710938,18.71256446838379
2021-08-06,18.654491424560547,18.8351649090112,18.46736641453793,18.531891516156985,292600,0,0,0,0,18.71256482782323,18.680301861941288,18.71256413443397,18.76418564708428,18.80935329185565,19.0222890385235,18.34476633674607,18.441554808956766,18.454460047692702,18.435102462768555,18.67384910583496,18.764184951782227
2021-08-09,18.299596786499023,18.83516320433266,18.196355156367524,18.551248106102385,758400,0,0,0,0,18.46091374275107,18.680301641966704,18.70611263742349,18.73192335529914,18.80290031433105,18.8158070355136,18.40929292277703,18.24152407780255,18.41574598182317,18.57060813903809,18.80290031433105,18.641586303710938
2021-08-10,18.415742874145508,18.596415101167075,18.24152217174279,18.299595739210364,358300,0,0,0,1,18.531891516156985,18.71256482782323,18.680301861941288,18.8351649090112,18.76418564708428,18.80935329185565,18.46736641453793,18.34476633674607,18.441554808956766,18.654491424560547,18.435102462768555,18.67384910583496
2021-08-11,18.435102462768555,18.54479685754046,18.26088173623598,18.422196950268937,208700,0,0,1,1,18.551248106102385,18.46091374275107,18.680301641966704,18.83516320433266,18.73192335529914,18.80290031433105,18.196355156367524,18.40929292277703,18.24152407780255,18.299596786499023,18.57060813903809,18.80290031433105
2021-08-12,18.22861862182617,18.48672271014703,18.22861862182617,18.42219638038248,339400,0,0,1,1,18.299595739210364,18.531891516156985,18.71256482782323,18.596415101167075,18.8351649090112,18.76418564708428,18.24152217174279,18.46736641453793,18.34476633674607,18.415742874145508,18.654491424560547,18.435102462768555
2021-08-13,17.718862533569336,18.28669277665718,17.718862533569336,18.235071957352595,508600,0,0,1,1,18.422196950268937,18.551248106102385,18.46091374275107,18.54479685754046,18.83516320433266,18.73192335529914,18.26088173623598,18.196355156367524,18.40929292277703,18.435102462768555,18.299596786499023,18.57060813903809
2021-08-16,16.809045791625977,17.718863553448305,16.72516241695432,17.712412027559125,771400,1,1,1,1,18.42219638038248,18.299595739210364,18.531891516156985,18.48672271014703,18.596415101167075,18.8351649090112,18.22861862182617,18.24152217174279,18.46736641453793,18.22861862182617,18.415742874145508,18.654491424560547
2021-08-17,16.505773544311523,16.834856746445134,16.066995941466715,16.802594194186682,1242100,1,1,1,1,18.235071957352595,18.422196950268937,18.551248106102385,18.28669277665718,18.54479685754046,18.83516320433266,17.718862533569336,18.26088173623598,18.196355156367524,17.718862533569336,18.435102462768555,18.299596786499023
2021-08-18,16.525129318237305,16.673539005391095,16.10570881779972,16.48641278448974,495200,1,1,1,1,17.712412027559125,18.42219638038248,18.299595739210364,17.718863553448305,18.48672271014703,18.596415101167075,16.72516241695432,18.22861862182617,18.24152217174279,16.809045791625977,18.22861862182617,18.415742874145508
2021-08-19,16.944547653198242,17.157483654114156,16.137971705677785,16.221855062695536,466700,1,1,1,1,16.802594194186682,18.235071957352595,18.422196950268937,16.834856746445134,18.28669277665718,18.54479685754046,16.066995941466715,17.718862533569336,18.26088173623598,16.505773544311523,17.718862533569336,18.435102462768555
2021-08-20,16.970359802246094,17.112317976412285,16.699350196982103,16.821950102651797,415600,1,1,1,1,16.48641278448974,17.712412027559125,18.42219638038248,16.673539005391095,17.718863553448305,18.48672271014703,16.10570881779972,16.72516241695432,18.22861862182617,16.525129318237305,16.809045791625977,18.22861862182617
2021-08-23,17.157485961914062,17.344610966925053,16.84130829564644,16.970359726165682,667800,1,1,1,1,16.221855062695536,16.802594194186682,18.235071957352595,17.157483654114156,16.834856746445134,18.28669277665718,16.137971705677785,16.066995941466715,17.718862533569336,16.944547653198242,16.505773544311523,17.718862533569336
2021-08-24,17.422042846679688,17.563999789772357,17.22201232897243,17.30589569745051,253000,0,1,1,1,16.821950102651797,16.48641278448974,17.712412027559125,17.112317976412285,16.673539005391095,17.718863553448305,16.699350196982103,16.10570881779972,16.72516241695432,16.970359802246094,16.525129318237305,16.809045791625977
2021-08-25,17.318801879882812,17.61562128985369,17.209107482559347,17.33816014908252,213200,1,1,1,1,16.970359726165682,16.221855062695536,16.802594194186682,17.344610966925053,17.157483654114156,16.834856746445134,16.84130829564644,16.137971705677785,16.066995941466715,17.157485961914062,16.944547653198242,16.505773544311523
2021-08-26,17.409137725830078,17.63497927321635,17.163939140295287,17.305896086579914,412200,1,1,1,1,17.30589569745051,16.821950102651797,16.48641278448974,17.563999789772357,17.112317976412285,16.673539005391095,17.22201232897243,16.699350196982103,16.10570881779972,17.422042846679688,16.970359802246094,16.525129318237305
2021-08-27,17.357515335083008,17.486567987833176,16.944548815462163,17.486567987833176,629100,1,1,1,1,17.33816014908252,16.970359726165682,16.221855062695536,17.61562128985369,17.344610966925053,17.157483654114156,17.209107482559347,16.84130829564644,16.137971705677785,17.318801879882812,17.157485961914062,16.944547653198242
2021-08-30,18.05439758300781,18.15118646058292,17.29298961280556,17.29298961280556,812400,1,0,1,1,17.305896086579914,17.30589569745051,16.821950102651797,17.63497927321635,17.563999789772357,17.112317976412285,17.163939140295287,17.22201232897243,16.699350196982103,17.409137725830078,17.422042846679688,16.970359802246094
2021-08-31,18.002777099609375,18.22216588256863,17.538189740203688,18.01568261172165,1026300,1,1,1,1,17.486567987833176,17.33816014908252,16.970359726165682,17.486567987833176,17.61562128985369,17.344610966925053,16.944548815462163,17.209107482559347,16.84130829564644,17.357515335083008,17.318801879882812,17.157485961914062
2021-09-01,19.48687744140625,19.75788703761014,18.97712079801001,18.983573553959783,2529400,0,0,0,1,17.29298961280556,17.305896086579914,17.30589569745051,18.15118646058292,17.63497927321635,17.563999789772357,17.29298961280556,17.163939140295287,17.22201232897243,18.05439758300781,17.409137725830078,17.422042846679688
2021-09-02,18.93195343017578,19.486878154798266,18.90614240543176,19.42235182367561,1435300,0,0,1,1,18.01568261172165,17.486567987833176,17.33816014908252,18.22216588256863,17.486567987833176,17.61562128985369,17.538189740203688,16.944548815462163,17.209107482559347,18.002777099609375,17.357515335083008,17.318801879882812
2021-09-03,18.15118789672852,19.00293328669778,18.15118789672852,19.00293328669778,1168600,0,1,1,1,18.983573553959783,17.29298961280556,17.305896086579914,19.75788703761014,18.15118646058292,17.63497927321635,18.97712079801001,17.29298961280556,17.163939140295287,19.48687744140625,18.05439758300781,17.409137725830078
2021-09-06,18.073755264282227,18.42864821411964,17.94470261121191,17.957608122666404,650000,1,1,1,1,19.42235182367561,18.01568261172165,17.486567987833176,19.486878154798266,18.22216588256863,17.486567987833176,18.90614240543176,17.538189740203688,16.944548815462163,18.93195343017578,18.002777099609375,17.357515335083008
2021-09-08,17.512380599975586,18.189905289910435,17.41559171019561,18.041494346127795,861300,1,1,1,1,19.00293328669778,18.983573553959783,17.29298961280556,19.00293328669778,19.75788703761014,18.15118646058292,18.15118789672852,18.97712079801001,17.29298961280556,18.15118789672852,19.48687744140625,18.05439758300781
2021-09-09,17.97696876525879,18.09311592222188,17.37687594144118,17.51238013740646,543900,1,0,1,1,17.957608122666404,19.42235182367561,18.01568261172165,18.42864821411964,19.486878154798266,18.22216588256863,17.94470261121191,18.90614240543176,17.538189740203688,18.073755264282227,18.93195343017578,18.002777099609375
2021-09-10,18.38993453979492,18.551249755056283,17.91244165030979,18.24152483713145,650500,1,0,1,1,18.041494346127795,19.00293328669778,18.983573553959783,18.189905289910435,19.00293328669778,19.75788703761014,17.41559171019561,18.15118789672852,18.97712079801001,17.512380599975586,18.15118789672852,19.48687744140625
2021-09-13,18.77709007263184,19.093267726145328,18.51898599126749,18.65449017245727,733800,1,0,1,1,17.51238013740646,17.957608122666404,19.42235182367561,18.09311592222188,18.42864821411964,19.486878154798266,17.37687594144118,17.94470261121191,18.90614240543176,17.97696876525879,18.073755264282227,18.93195343017578
2021-09-14,18.764184951782227,19.13198342923071,18.64803780506432,18.77709046380363,560800,0,1,1,0,18.24152483713145,18.041494346127795,19.00293328669778,18.551249755056283,18.189905289910435,19.00293328669778,17.91244165030979,17.41559171019561,18.15118789672852,18.38993453979492,17.512380599975586,18.15118789672852
2021-09-15,18.815807342529297,18.93840725550985,18.622229568970496,18.757733764314164,563700,0,1,1,0,18.65449017245727,17.51238013740646,17.957608122666404,19.093267726145328,18.09311592222188,18.42864821411964,18.51898599126749,17.37687594144118,17.94470261121191,18.77709007263184,17.97696876525879,18.073755264282227
2021-09-16,18.880332946777344,19.061006430982424,18.63513313030349,18.65449139920535,324300,0,1,1,0,18.77709046380363,18.24152483713145,18.041494346127795,19.13198342923071,18.551249755056283,18.189905289910435,18.64803780506432,17.91244165030979,17.41559171019561,18.764184951782227,18.38993453979492,17.512380599975586
2021-09-17,18.738374710083008,18.9642150113666,18.51898593391838,18.84161634230903,906000,0,1,1,0,18.757733764314164,18.65449017245727,17.51238013740646,18.93840725550985,19.093267726145328,18.09311592222188,18.622229568970496,18.51898599126749,17.37687594144118,18.815807342529297,18.77709007263184,17.97696876525879
2021-09-20,17.905988693237305,18.518986996652103,17.835009605482195,18.389934333595072,708900,1,1,1,1,18.65449139920535,18.77709046380363,18.24152483713145,19.061006430982424,19.13198342923071,18.551249755056283,18.63513313030349,18.64803780506432,17.91244165030979,18.880332946777344,18.764184951782227,18.38993453979492
2021-09-21,18.20926094055176,18.38348166730991,17.95115684391232,18.073756751342582,453500,1,1,1,0,18.84161634230903,18.757733764314164,18.65449017245727,18.9642150113666,18.93840725550985,19.093267726145328,18.51898593391838,18.622229568970496,18.51898599126749,18.738374710083008,18.815807342529297,18.77709007263184
2021-09-22,18.71256446838379,18.9642158036054,18.306050678353696,18.531890989071865,597300,1,1,1,1,18.389934333595072,18.65449139920535,18.77709046380363,18.518986996652103,19.061006430982424,19.13198342923071,17.835009605482195,18.63513313030349,18.64803780506432,17.905988693237305,18.880332946777344,18.764184951782227
2021-09-23,19.24167823791504,19.370730899457705,18.796447909403984,19.099721294808024,620000,0,1,1,1,18.073756751342582,18.84161634230903,18.757733764314164,18.38348166730991,18.9642150113666,18.93840725550985,17.95115684391232,18.51898593391838,18.622229568970496,18.20926094055176,18.738374710083008,18.815807342529297
